COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Massa di Somma;63092;Pollena Trocchia;63056;5,30;15;63;Napoli
Aiello del Sabato;64001;Solofra;64101;0,52;15;64;Avellino
Aiello del Sabato;64001;Serino;64099;1,16;15;64;Avellino
Aiello del Sabato;64001;Atripalda;64006;1,75;15;64;Avellino
Aiello del Sabato;64001;San Michele di Serino;64084;2,45;15;64;Avellino
Aiello del Sabato;64001;Cesinali;64026;2,63;15;64;Avellino
Aiello del Sabato;64001;Avellino;64008;2,79;15;64;Avellino
Aiello del Sabato;64001;Contrada;64029;3,84;15;64;Avellino
Altavilla Irpina;64002;Ceppaloni;62022;0,18;15;64;Avellino
Altavilla Irpina;64002;Sant'Angelo a Scala;64091;0,44;15;64;Avellino
Altavilla Irpina;64002;Petruro Irpino;64071;0,58;15;64;Avellino
Altavilla Irpina;64002;Chianche;64027;1,20;15;64;Avellino
Altavilla Irpina;64002;Pietrastornina;64073;2,25;15;64;Avellino
Altavilla Irpina;64002;Tufo;64113;2,46;15;64;Avellino
Altavilla Irpina;64002;Arpaise;62006;2,66;15;64;Avellino
Altavilla Irpina;64002;Grottolella;64039;3,80;15;64;Avellino
Altavilla Irpina;64002;Prata di Principato Ultra;64074;4,09;15;64;Avellino
Andretta;64003;Cairano;64013;2,35;15;64;Avellino
Andretta;64003;Guardia Lombardi;64040;2,93;15;64;Avellino
Andretta;64003;Conza della Campania;64030;4,57;15;64;Avellino
Andretta;64003;Calitri;64015;5,19;15;64;Avellino
Andretta;64003;Morra De Sanctis;64063;5,85;15;64;Avellino
Andretta;64003;Bisaccia;64011;8,23;15;64;Avellino
Aquilonia;64004;Melfi;76048;0,32;15;64;Avellino
Aquilonia;64004;Bisaccia;64011;3,60;15;64;Avellino
Aquilonia;64004;Rionero in Vulture;76066;4,67;15;64;Avellino
Aquilonia;64004;Lacedonia;64041;6,58;15;64;Avellino
Aquilonia;64004;Monteverde;64060;11,99;15;64;Avellino
Aquilonia;64004;Calitri;64015;13,36;15;64;Avellino
Ariano Irpino;64005;Zungoli;64120;3,42;15;64;Avellino
Ariano Irpino;64005;Flumeri;64032;4,10;15;64;Avellino
Ariano Irpino;64005;Grottaminarda;64038;4,23;15;64;Avellino
Ariano Irpino;64005;Castelfranco in Miscano;62016;5,65;15;64;Avellino
Ariano Irpino;64005;Monteleone di Puglia;71032;5,72;15;64;Avellino
Ariano Irpino;64005;Apice;62003;6,10;15;64;Avellino
Ariano Irpino;64005;Greci;64037;6,38;15;64;Avellino
Ariano Irpino;64005;Melito Irpino;64048;8,91;15;64;Avellino
Ariano Irpino;64005;Villanova del Battista;64118;10,42;15;64;Avellino
Ariano Irpino;64005;Savignano Irpino;64096;10,94;15;64;Avellino
Ariano Irpino;64005;Montecalvo Irpino;64052;17,39;15;64;Avellino
Atripalda;64006;Santo Stefano del Sole;64095;0,97;15;64;Avellino
Atripalda;64006;Aiello del Sabato;64001;1,75;15;64;Avellino
Atripalda;64006;Manocalzati;64046;2,24;15;64;Avellino
Atripalda;64006;Sorbo Serpico;64102;2,43;15;64;Avellino
Atripalda;64006;San Potito Ultra;64086;2,60;15;64;Avellino
Atripalda;64006;Avellino;64008;4,40;15;64;Avellino
Atripalda;64006;Cesinali;64026;4,81;15;64;Avellino
Avella;64007;Pannarano;62047;0,00;15;64;Avellino
Avella;64007;Rotondi;64080;0,00;15;64;Avellino
Avella;64007;Visciano;63088;0,05;15;64;Avellino
Avella;64007;Casamarciano;63018;0,30;15;64;Avellino
Avella;64007;San Martino Valle Caudina;64083;2,03;15;64;Avellino
Avella;64007;Sirignano;64100;4,07;15;64;Avellino
Avella;64007;Baiano;64010;4,87;15;64;Avellino
Avella;64007;Tufino;63085;5,08;15;64;Avellino
Avella;64007;Roccarainola;63065;5,12;15;64;Avellino
Avella;64007;Sperone;64103;7,13;15;64;Avellino
Avella;64007;Cervinara;64025;8,38;15;64;Avellino
Avellino;64008;Grottolella;64039;0,61;15;64;Avellino
Avellino;64008;Summonte;64105;1,19;15;64;Avellino
Avellino;64008;Manocalzati;64046;1,63;15;64;Avellino
Avellino;64008;Ospedaletto d'Alpinolo;64067;1,75;15;64;Avellino
Avellino;64008;Montefredane;64055;2,34;15;64;Avellino
Avellino;64008;Aiello del Sabato;64001;2,79;15;64;Avellino
Avellino;64008;Capriglia Irpina;64018;2,85;15;64;Avellino
Avellino;64008;Monteforte Irpino;64054;3,92;15;64;Avellino
Avellino;64008;Mercogliano;64049;4,30;15;64;Avellino
Avellino;64008;Atripalda;64006;4,40;15;64;Avellino
Avellino;64008;Contrada;64029;4,95;15;64;Avellino
Bagnoli Irpino;64009;Caposele;64017;0,00;15;64;Avellino
Bagnoli Irpino;64009;Lioni;64044;2,64;15;64;Avellino
Bagnoli Irpino;64009;Nusco;64066;6,76;15;64;Avellino
Bagnoli Irpino;64009;Acerno;65001;7,17;15;64;Avellino
Bagnoli Irpino;64009;Calabritto;64014;8,15;15;64;Avellino
Bagnoli Irpino;64009;Montella;64057;14,05;15;64;Avellino
Baiano;64010;Sperone;64103;4,29;15;64;Avellino
Baiano;64010;Avella;64007;4,87;15;64;Avellino
Baiano;64010;Sirignano;64100;5,34;15;64;Avellino
Baiano;64010;Visciano;63088;7,11;15;64;Avellino
Baiano;64010;Mugnano del Cardinale;64065;10,09;15;64;Avellino
Bisaccia;64011;Scampitella;64097;1,29;15;64;Avellino
Bisaccia;64011;Guardia Lombardi;64040;1,54;15;64;Avellino
Bisaccia;64011;Aquilonia;64004;3,60;15;64;Avellino
Bisaccia;64011;Andretta;64003;8,23;15;64;Avellino
Bisaccia;64011;Calitri;64015;9,00;15;64;Avellino
Bisaccia;64011;Vallata;64114;11,02;15;64;Avellino
Bisaccia;64011;Lacedonia;64041;13,11;15;64;Avellino
Bonito;64012;Grottaminarda;64038;1,11;15;64;Avellino
Bonito;64012;Melito Irpino;64048;6,22;15;64;Avellino
Bonito;64012;Mirabella Eclano;64050;6,53;15;64;Avellino
Bonito;64012;Apice;62003;8,44;15;64;Avellino
Cairano;64013;Andretta;64003;2,35;15;64;Avellino
Cairano;64013;Conza della Campania;64030;3,92;15;64;Avellino
Cairano;64013;Calitri;64015;5,91;15;64;Avellino
Cairano;64013;Pescopagano;76058;6,19;15;64;Avellino
Calabritto;64014;Lioni;64044;0,00;15;64;Avellino
Calabritto;64014;Campagna;65022;0,00;15;64;Avellino
Calabritto;64014;Acerno;65001;3,63;15;64;Avellino
Calabritto;64014;Bagnoli Irpino;64009;8,15;15;64;Avellino
Calabritto;64014;Valva;65155;8,48;15;64;Avellino
Calabritto;64014;Caposele;64017;11,23;15;64;Avellino
Calabritto;64014;Senerchia;64098;18,64;15;64;Avellino
Calitri;64015;Atella;76006;0,00;15;64;Avellino
Calitri;64015;Rionero in Vulture;76066;1,49;15;64;Avellino
Calitri;64015;Rapone;76065;4,53;15;64;Avellino
Calitri;64015;Ruvo del Monte;76072;4,91;15;64;Avellino
Calitri;64015;Andretta;64003;5,19;15;64;Avellino
Calitri;64015;Cairano;64013;5,91;15;64;Avellino
Calitri;64015;Pescopagano;76058;7,12;15;64;Avellino
Calitri;64015;Bisaccia;64011;9,00;15;64;Avellino
Calitri;64015;Aquilonia;64004;13,36;15;64;Avellino
Candida;64016;Lapio;64042;0,00;15;64;Avellino
Candida;64016;Pratola Serra;64075;0,26;15;64;Avellino
Candida;64016;Parolise;64069;3,38;15;64;Avellino
Candida;64016;San Potito Ultra;64086;3,41;15;64;Avellino
Candida;64016;Manocalzati;64046;4,00;15;64;Avellino
Candida;64016;Montefalcione;64053;4,13;15;64;Avellino
Caposele;64017;Bagnoli Irpino;64009;0,00;15;64;Avellino
Caposele;64017;Valva;65155;0,36;15;64;Avellino
Caposele;64017;Conza della Campania;64030;1,77;15;64;Avellino
Caposele;64017;Laviano;65063;1,78;15;64;Avellino
Caposele;64017;Castelnuovo di Conza;65033;4,67;15;64;Avellino
Caposele;64017;Teora;64108;7,22;15;64;Avellino
Caposele;64017;Lioni;64044;9,14;15;64;Avellino
Caposele;64017;Calabritto;64014;11,23;15;64;Avellino
Capriglia Irpina;64018;Sant'Angelo a Scala;64091;2,23;15;64;Avellino
Capriglia Irpina;64018;Avellino;64008;2,85;15;64;Avellino
Capriglia Irpina;64018;Grottolella;64039;5,24;15;64;Avellino
Capriglia Irpina;64018;Summonte;64105;6,47;15;64;Avellino
Carife;64019;San Nicola Baronia;64085;0,00;15;64;Avellino
Carife;64019;Sturno;64104;0,51;15;64;Avellino
Carife;64019;Frigento;64035;1,08;15;64;Avellino
Carife;64019;Trevico;64112;3,36;15;64;Avellino
Carife;64019;Vallata;64114;3,44;15;64;Avellino
Carife;64019;Castel Baronia;64022;4,55;15;64;Avellino
Carife;64019;Guardia Lombardi;64040;5,58;15;64;Avellino
Casalbore;64020;San Giorgio La Molara;62059;2,01;15;64;Avellino
Casalbore;64020;Ginestra degli Schiavoni;62036;4,47;15;64;Avellino
Casalbore;64020;Montecalvo Irpino;64052;8,10;15;64;Avellino
Casalbore;64020;Buonalbergo;62011;8,40;15;64;Avellino
Cassano Irpino;64021;Montemarano;64058;4,06;15;64;Avellino
Cassano Irpino;64021;Nusco;64066;4,15;15;64;Avellino
Cassano Irpino;64021;Montella;64057;11,00;15;64;Avellino
Castel Baronia;64022;Trevico;64112;0,00;15;64;Avellino
Castel Baronia;64022;Sturno;64104;3,68;15;64;Avellino
Castel Baronia;64022;Flumeri;64032;4,22;15;64;Avellino
Castel Baronia;64022;Carife;64019;4,55;15;64;Avellino
Castel Baronia;64022;San Nicola Baronia;64085;6,32;15;64;Avellino
Castelfranci;64023;Torella dei Lombardi;64109;2,35;15;64;Avellino
Castelfranci;64023;Paternopoli;64070;3,95;15;64;Avellino
Castelfranci;64023;Nusco;64066;4,99;15;64;Avellino
Castelfranci;64023;Montemarano;64058;6,98;15;64;Avellino
Castelvetere sul Calore;64024;Paternopoli;64070;1,91;15;64;Avellino
Castelvetere sul Calore;64024;Volturara Irpina;64119;3,69;15;64;Avellino
Castelvetere sul Calore;64024;San Mango sul Calore;64082;6,56;15;64;Avellino
Castelvetere sul Calore;64024;Chiusano di San Domenico;64028;8,79;15;64;Avellino
Castelvetere sul Calore;64024;Montemarano;64058;9,98;15;64;Avellino
Cervinara;64025;Roccarainola;63065;0,00;15;64;Avellino
Cervinara;64025;Montesarchio;62043;3,54;15;64;Avellino
Cervinara;64025;Avella;64007;8,38;15;64;Avellino
Cervinara;64025;Rotondi;64080;8,62;15;64;Avellino
Cervinara;64025;San Martino Valle Caudina;64083;9,31;15;64;Avellino
Cesinali;64026;San Michele di Serino;64084;1,08;15;64;Avellino
Cesinali;64026;Santo Stefano del Sole;64095;1,90;15;64;Avellino
Cesinali;64026;Aiello del Sabato;64001;2,63;15;64;Avellino
Cesinali;64026;Atripalda;64006;4,81;15;64;Avellino
Chianche;64027;Altavilla Irpina;64002;1,20;15;64;Avellino
Chianche;64027;San Nicola Manfredi;62067;2,56;15;64;Avellino
Chianche;64027;Ceppaloni;62022;4,09;15;64;Avellino
Chianche;64027;Sant'Angelo a Cupolo;62071;4,33;15;64;Avellino
Chianche;64027;Petruro Irpino;64071;4,82;15;64;Avellino
Chiusano di San Domenico;64028;Volturara Irpina;64119;2,80;15;64;Avellino
Chiusano di San Domenico;64028;Salza Irpina;64081;2,95;15;64;Avellino
Chiusano di San Domenico;64028;Parolise;64069;3,04;15;64;Avellino
Chiusano di San Domenico;64028;San Mango sul Calore;64082;3,27;15;64;Avellino
Chiusano di San Domenico;64028;Lapio;64042;4,87;15;64;Avellino
Chiusano di San Domenico;64028;Castelvetere sul Calore;64024;8,79;15;64;Avellino
Contrada;64029;Solofra;64101;0,24;15;64;Avellino
Contrada;64029;Monteforte Irpino;64054;0,50;15;64;Avellino
Contrada;64029;Montoro Inferiore;64061;2,21;15;64;Avellino
Contrada;64029;Montoro Superiore;64062;2,41;15;64;Avellino
Contrada;64029;Aiello del Sabato;64001;3,84;15;64;Avellino
Contrada;64029;Avellino;64008;4,95;15;64;Avellino
Contrada;64029;Forino;64034;5,26;15;64;Avellino
Conza della Campania;64030;Caposele;64017;1,77;15;64;Avellino
Conza della Campania;64030;Pescopagano;76058;3,14;15;64;Avellino
Conza della Campania;64030;Castelnuovo di Conza;65033;3,76;15;64;Avellino
Conza della Campania;64030;Cairano;64013;3,92;15;64;Avellino
Conza della Campania;64030;Sant'Andrea di Conza;64089;3,95;15;64;Avellino
Conza della Campania;64030;Andretta;64003;4,57;15;64;Avellino
Conza della Campania;64030;Morra De Sanctis;64063;5,21;15;64;Avellino
Conza della Campania;64030;Teora;64108;5,34;15;64;Avellino
Domicella;64031;Palma Campania;63052;0,00;15;64;Avellino
Domicella;64031;Liveri;63040;0,86;15;64;Avellino
Domicella;64031;Pago del Vallo di Lauro;64068;2,46;15;64;Avellino
Domicella;64031;Marzano di Nola;64047;3,22;15;64;Avellino
Domicella;64031;Lauro;64043;4,28;15;64;Avellino
Domicella;64031;Carbonara di Nola;63015;5,55;15;64;Avellino
Flumeri;64032;Sturno;64104;1,44;15;64;Avellino
Flumeri;64032;San Nicola Baronia;64085;1,65;15;64;Avellino
Flumeri;64032;Grottaminarda;64038;2,54;15;64;Avellino
Flumeri;64032;Zungoli;64120;3,97;15;64;Avellino
Flumeri;64032;Ariano Irpino;64005;4,10;15;64;Avellino
Flumeri;64032;Castel Baronia;64022;4,22;15;64;Avellino
Flumeri;64032;Frigento;64035;4,32;15;64;Avellino
Flumeri;64032;San Sossio Baronia;64087;4,65;15;64;Avellino
Flumeri;64032;Villanova del Battista;64118;7,16;15;64;Avellino
Fontanarosa;64033;Grottaminarda;64038;1,54;15;64;Avellino
Fontanarosa;64033;Luogosano;64045;1,63;15;64;Avellino
Fontanarosa;64033;Paternopoli;64070;2,36;15;64;Avellino
Fontanarosa;64033;Sant'Angelo all'Esca;64090;4,99;15;64;Avellino
Fontanarosa;64033;Mirabella Eclano;64050;5,20;15;64;Avellino
Fontanarosa;64033;Gesualdo;64036;6,58;15;64;Avellino
Forino;64034;Moschiano;64064;2,02;15;64;Avellino
Forino;64034;Quindici;64077;2,32;15;64;Avellino
Forino;64034;Bracigliano;65016;3,35;15;64;Avellino
Forino;64034;Monteforte Irpino;64054;4,71;15;64;Avellino
Forino;64034;Montoro Inferiore;64061;5,18;15;64;Avellino
Forino;64034;Contrada;64029;5,26;15;64;Avellino
Frigento;64035;Carife;64019;1,08;15;64;Avellino
Frigento;64035;Guardia Lombardi;64040;2,94;15;64;Avellino
Frigento;64035;Grottaminarda;64038;3,47;15;64;Avellino
Frigento;64035;Flumeri;64032;4,32;15;64;Avellino
Frigento;64035;Rocca San Felice;64079;4,35;15;64;Avellino
Frigento;64035;Villamaina;64117;5,14;15;64;Avellino
Frigento;64035;Gesualdo;64036;13,45;15;64;Avellino
Frigento;64035;Sturno;64104;20,19;15;64;Avellino
Gesualdo;64036;Paternopoli;64070;3,54;15;64;Avellino
Gesualdo;64036;Grottaminarda;64038;4,10;15;64;Avellino
Gesualdo;64036;Villamaina;64117;4,45;15;64;Avellino
Gesualdo;64036;Fontanarosa;64033;6,58;15;64;Avellino
Gesualdo;64036;Frigento;64035;13,45;15;64;Avellino
Greci;64037;Castelfranco in Miscano;62016;2,04;15;64;Avellino
Greci;64037;Orsara di Puglia;71035;3,66;15;64;Avellino
Greci;64037;Savignano Irpino;64096;4,29;15;64;Avellino
Greci;64037;Montaguto;64051;4,30;15;64;Avellino
Greci;64037;Faeto;71023;4,85;15;64;Avellino
Greci;64037;Ariano Irpino;64005;6,38;15;64;Avellino
Grottaminarda;64038;Bonito;64012;1,11;15;64;Avellino
Grottaminarda;64038;Fontanarosa;64033;1,54;15;64;Avellino
Grottaminarda;64038;Flumeri;64032;2,54;15;64;Avellino
Grottaminarda;64038;Frigento;64035;3,47;15;64;Avellino
Grottaminarda;64038;Gesualdo;64036;4,10;15;64;Avellino
Grottaminarda;64038;Ariano Irpino;64005;4,23;15;64;Avellino
Grottaminarda;64038;Mirabella Eclano;64050;5,85;15;64;Avellino
Grottaminarda;64038;Melito Irpino;64048;6,17;15;64;Avellino
Grottolella;64039;Prata di Principato Ultra;64074;0,45;15;64;Avellino
Grottolella;64039;Avellino;64008;0,61;15;64;Avellino
Grottolella;64039;Sant'Angelo a Scala;64091;2,21;15;64;Avellino
Grottolella;64039;Altavilla Irpina;64002;3,80;15;64;Avellino
Grottolella;64039;Montefredane;64055;5,07;15;64;Avellino
Grottolella;64039;Capriglia Irpina;64018;5,24;15;64;Avellino
Guardia Lombardi;64040;Bisaccia;64011;1,54;15;64;Avellino
Guardia Lombardi;64040;Andretta;64003;2,93;15;64;Avellino
Guardia Lombardi;64040;Frigento;64035;2,94;15;64;Avellino
Guardia Lombardi;64040;Morra De Sanctis;64063;4,40;15;64;Avellino
Guardia Lombardi;64040;Rocca San Felice;64079;5,44;15;64;Avellino
Guardia Lombardi;64040;Carife;64019;5,58;15;64;Avellino
Guardia Lombardi;64040;Sant'Angelo dei Lombardi;64092;6,10;15;64;Avellino
Guardia Lombardi;64040;Vallata;64114;6,78;15;64;Avellino
Lacedonia;64041;Melfi;76048;0,44;15;64;Avellino
Lacedonia;64041;Scampitella;64097;1,59;15;64;Avellino
Lacedonia;64041;Sant'Agata di Puglia;71052;4,22;15;64;Avellino
Lacedonia;64041;Aquilonia;64004;6,58;15;64;Avellino
Lacedonia;64041;Monteverde;64060;7,50;15;64;Avellino
Lacedonia;64041;Bisaccia;64011;13,11;15;64;Avellino
Lacedonia;64041;Rocchetta Sant'Antonio;71042;15,62;15;64;Avellino
Lapio;64042;Candida;64016;0,00;15;64;Avellino
Lapio;64042;Parolise;64069;0,47;15;64;Avellino
Lapio;64042;Luogosano;64045;1,59;15;64;Avellino
Lapio;64042;Taurasi;64107;2,58;15;64;Avellino
Lapio;64042;San Mango sul Calore;64082;4,20;15;64;Avellino
Lapio;64042;Montefalcione;64053;4,68;15;64;Avellino
Lapio;64042;Chiusano di San Domenico;64028;4,87;15;64;Avellino
Lapio;64042;Montemiletto;64059;5,90;15;64;Avellino
Lauro;64043;Carbonara di Nola;63015;0,00;15;64;Avellino
Lauro;64043;Sarno;65135;0,92;15;64;Avellino
Lauro;64043;Palma Campania;63052;1,29;15;64;Avellino
Lauro;64043;Moschiano;64064;1,54;15;64;Avellino
Lauro;64043;Pago del Vallo di Lauro;64068;1,85;15;64;Avellino
Lauro;64043;Domicella;64031;4,28;15;64;Avellino
Lauro;64043;Taurano;64106;4,56;15;64;Avellino
Lauro;64043;Quindici;64077;5,52;15;64;Avellino
Lioni;64044;Calabritto;64014;0,00;15;64;Avellino
Lioni;64044;Morra De Sanctis;64063;0,98;15;64;Avellino
Lioni;64044;Bagnoli Irpino;64009;2,64;15;64;Avellino
Lioni;64044;Teora;64108;7,07;15;64;Avellino
Lioni;64044;Caposele;64017;9,14;15;64;Avellino
Lioni;64044;Nusco;64066;11,44;15;64;Avellino
Lioni;64044;Sant'Angelo dei Lombardi;64092;19,24;15;64;Avellino
Luogosano;64045;Paternopoli;64070;1,04;15;64;Avellino
Luogosano;64045;Lapio;64042;1,59;15;64;Avellino
Luogosano;64045;Fontanarosa;64033;1,63;15;64;Avellino
Luogosano;64045;Sant'Angelo all'Esca;64090;2,19;15;64;Avellino
Luogosano;64045;Taurasi;64107;2,77;15;64;Avellino
Luogosano;64045;San Mango sul Calore;64082;4,63;15;64;Avellino
Manocalzati;64046;Avellino;64008;1,63;15;64;Avellino
Manocalzati;64046;Montefredane;64055;2,14;15;64;Avellino
Manocalzati;64046;Atripalda;64006;2,24;15;64;Avellino
Manocalzati;64046;San Potito Ultra;64086;2,90;15;64;Avellino
Manocalzati;64046;Pratola Serra;64075;3,95;15;64;Avellino
Manocalzati;64046;Candida;64016;4,00;15;64;Avellino
Marzano di Nola;64047;Pago del Vallo di Lauro;64068;2,27;15;64;Avellino
Marzano di Nola;64047;Liveri;63040;2,61;15;64;Avellino
Marzano di Nola;64047;Visciano;63088;2,64;15;64;Avellino
Marzano di Nola;64047;Domicella;64031;3,22;15;64;Avellino
Melito Irpino;64048;Apice;62003;1,53;15;64;Avellino
Melito Irpino;64048;Grottaminarda;64038;6,17;15;64;Avellino
Melito Irpino;64048;Bonito;64012;6,22;15;64;Avellino
Melito Irpino;64048;Ariano Irpino;64005;8,91;15;64;Avellino
Mercogliano;64049;Summonte;64105;0,69;15;64;Avellino
Mercogliano;64049;Quadrelle;64076;0,83;15;64;Avellino
Mercogliano;64049;Mugnano del Cardinale;64065;2,87;15;64;Avellino
Mercogliano;64049;Avellino;64008;4,30;15;64;Avellino
Mercogliano;64049;Ospedaletto d'Alpinolo;64067;6,49;15;64;Avellino
Mercogliano;64049;Monteforte Irpino;64054;9,09;15;64;Avellino
Mirabella Eclano;64050;Torre Le Nocelle;64110;0,43;15;64;Avellino
Mirabella Eclano;64050;Sant'Angelo all'Esca;64090;0,73;15;64;Avellino
Mirabella Eclano;64050;Apice;62003;1,39;15;64;Avellino
Mirabella Eclano;64050;Venticano;64116;4,64;15;64;Avellino
Mirabella Eclano;64050;Taurasi;64107;4,79;15;64;Avellino
Mirabella Eclano;64050;Fontanarosa;64033;5,20;15;64;Avellino
Mirabella Eclano;64050;Grottaminarda;64038;5,85;15;64;Avellino
Mirabella Eclano;64050;Bonito;64012;6,53;15;64;Avellino
Montaguto;64051;Panni;71037;3,26;15;64;Avellino
Montaguto;64051;Savignano Irpino;64096;4,25;15;64;Avellino
Montaguto;64051;Greci;64037;4,30;15;64;Avellino
Montaguto;64051;Orsara di Puglia;71035;7,43;15;64;Avellino
Montecalvo Irpino;64052;Ginestra degli Schiavoni;62036;1,94;15;64;Avellino
Montecalvo Irpino;64052;Castelfranco in Miscano;62016;2,71;15;64;Avellino
Montecalvo Irpino;64052;Buonalbergo;62011;4,55;15;64;Avellino
Montecalvo Irpino;64052;Apice;62003;7,39;15;64;Avellino
Montecalvo Irpino;64052;Casalbore;64020;8,10;15;64;Avellino
Montecalvo Irpino;64052;Ariano Irpino;64005;17,39;15;64;Avellino
Montefalcione;64053;Parolise;64069;0,00;15;64;Avellino
Montefalcione;64053;Candida;64016;4,13;15;64;Avellino
Montefalcione;64053;Pratola Serra;64075;4,68;15;64;Avellino
Montefalcione;64053;Lapio;64042;4,68;15;64;Avellino
Montefalcione;64053;Montemiletto;64059;4,83;15;64;Avellino
Monteforte Irpino;64054;Contrada;64029;0,50;15;64;Avellino
Monteforte Irpino;64054;Visciano;63088;1,32;15;64;Avellino
Monteforte Irpino;64054;Taurano;64106;2,48;15;64;Avellino
Monteforte Irpino;64054;Moschiano;64064;2,88;15;64;Avellino
Monteforte Irpino;64054;Avellino;64008;3,92;15;64;Avellino
Monteforte Irpino;64054;Forino;64034;4,71;15;64;Avellino
Monteforte Irpino;64054;Mugnano del Cardinale;64065;5,52;15;64;Avellino
Monteforte Irpino;64054;Mercogliano;64049;9,09;15;64;Avellino
Montefredane;64055;Pratola Serra;64075;0,83;15;64;Avellino
Montefredane;64055;Manocalzati;64046;2,14;15;64;Avellino
Montefredane;64055;Avellino;64008;2,34;15;64;Avellino
Montefredane;64055;Prata di Principato Ultra;64074;3,95;15;64;Avellino
Montefredane;64055;Grottolella;64039;5,07;15;64;Avellino
Montefusco;64056;San Nicola Manfredi;62067;0,00;15;64;Avellino
Montefusco;64056;Torrioni;64111;0,62;15;64;Avellino
Montefusco;64056;San Nazzaro;62066;0,94;15;64;Avellino
Montefusco;64056;Montemiletto;64059;1,79;15;64;Avellino
Montefusco;64056;San Martino Sannita;62065;2,38;15;64;Avellino
Montefusco;64056;Santa Paolina;64093;5,38;15;64;Avellino
Montefusco;64056;Pietradefusi;64072;8,03;15;64;Avellino
Montella;64057;Montemarano;64058;2,87;15;64;Avellino
Montella;64057;Nusco;64066;3,52;15;64;Avellino
Montella;64057;Acerno;65001;4,64;15;64;Avellino
Montella;64057;Serino;64099;4,70;15;64;Avellino
Montella;64057;Giffoni Valle Piana;65056;5,21;15;64;Avellino
Montella;64057;Cassano Irpino;64021;11,00;15;64;Avellino
Montella;64057;Volturara Irpina;64119;12,13;15;64;Avellino
Montella;64057;Bagnoli Irpino;64009;14,05;15;64;Avellino
Montemarano;64058;Nusco;64066;0,82;15;64;Avellino
Montemarano;64058;Paternopoli;64070;2,86;15;64;Avellino
Montemarano;64058;Montella;64057;2,87;15;64;Avellino
Montemarano;64058;Cassano Irpino;64021;4,06;15;64;Avellino
Montemarano;64058;Volturara Irpina;64119;4,59;15;64;Avellino
Montemarano;64058;Castelfranci;64023;6,98;15;64;Avellino
Montemarano;64058;Castelvetere sul Calore;64024;9,98;15;64;Avellino
Montemiletto;64059;Pietradefusi;64072;0,32;15;64;Avellino
Montemiletto;64059;Prata di Principato Ultra;64074;0,48;15;64;Avellino
Montemiletto;64059;Montefusco;64056;1,79;15;64;Avellino
Montemiletto;64059;Santa Paolina;64093;2,49;15;64;Avellino
Montemiletto;64059;Taurasi;64107;2,50;15;64;Avellino
Montemiletto;64059;Pratola Serra;64075;2,76;15;64;Avellino
Montemiletto;64059;Montefalcione;64053;4,83;15;64;Avellino
Montemiletto;64059;Torre Le Nocelle;64110;5,80;15;64;Avellino
